GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "91000","New England",1,SAGDP2,36,"48-49","  Transportation and warehousing ","Millions of current dollars",8778.0,9371.0,9832.0,10691.2,10018.9,10323.5,11062.7,11993.1,12726.8,13220.3,13781.0,13820.6,13345.9,13777.7,14438.8,14764.5,15172.7,16480.6,19101.2,19478.5,20555.9,21095.3,22162.7,19416.9,24475.2,26925.9,28890.7,30455.8
 "91000","New England",1,SAGDP2,37,"481","   Air transportation ","Millions of current dollars",1189.2,1302.4,1373.2,1382.4,741.3,1070.9,1227.0,1412.1,1615.9,1470.5,1815.7,1649.9,1736.6,1821.9,2054.9,2110.4,2178.6,2460.6,2854.4,3063.9,3045.1,3081.3,3476.4,1375.2,2256.4,3593.8,4274.8,4133.3
 "91000","New England",1,SAGDP2,38,"482","   Rail transportation ","Millions of current dollars",352.8,413.5,452.7,455.8,457.7,418.8,429.0,437.6,453.9,475.3,490.0,570.0,561.1,553.6,601.4,676.5,706.0,736.3,790.1,816.7,841.1,865.3,893.6,765.8,679.9,850.8,951.0,991.1
 "91000","New England",1,SAGDP2,39,"483","   Water transportation ","Millions of current dollars",258.9,291.7,313.1,426.2,469.5,389.5,487.5,430.8,355.3,422.9,889.0,700.0,670.4,499.5,502.1,415.1,469.2,482.8,1009.9,713.2,1227.7,1035.7,1263.3,882.1,2410.6,1111.6,1005.1,1091.2
 "91000","New England",1,SAGDP2,40,"484","   Truck transportation ","Millions of current dollars",2493.7,2642.1,2852.4,3095.5,3124.0,3089.6,3197.0,3306.9,3382.6,3519.8,3407.4,3332.1,3077.6,3203.5,3324.1,3360.9,3490.5,3742.8,4096.0,4271.9,4526.9,4688.5,4760.6,4768.0,5658.9,6215.6,6256.9,6568.6
 "91000","New England",1,SAGDP2,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",1252.9,1335.6,1470.3,1537.8,1570.5,1620.0,1732.0,1788.2,1819.8,2011.8,2096.1,2224.5,2262.9,2460.8,2698.0,2871.7,2996.5,3186.5,3392.8,3353.7,3564.4,3700.0,4064.8,2951.2,3464.2,4451.9,5813.4,6782.2
 "91000","New England",1,SAGDP2,42,"486","   Pipeline transportation ","Millions of current dollars",70.7,112.6,98.5,73.0,53.3,63.5,76.9,93.1,93.7,93.5,103.8,132.3,146.1,195.0,188.1,256.3,268.7,551.3,1200.1,1154.5,1112.3,1145.4,922.7,916.0,916.4,881.8,711.0,657.3
 "91000","New England",1,SAGDP2,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2245.6,2215.7,2198.7,2511.8,2544.4,2626.6,2743.2,3178.6,3421.1,3456.9,3190.4,3413.8,3079.1,3173.3,3179.0,3198.7,3243.1,3458.8,3773.9,3953.3,4074.8,4233.7,4406.8,5148.5,6070.9,6500.6,6464.9,6597.7
 "91000","New England",1,SAGDP2,44,"493","   Warehousing and storage ","Millions of current dollars",914.2,1057.4,1073.1,1208.5,1058.2,1044.6,1170.0,1345.8,1584.4,1769.6,1788.6,1798.0,1812.1,1870.3,1891.1,1875.1,1820.2,1861.4,1984.0,2151.2,2163.5,2345.4,2374.5,2610.2,3018.0,3319.7,3413.5,3634.6
 "91000","New England",1,SAGDP2,45,"51","  Information ","Millions of current dollars",20541.7,21877.5,23597.2,22428.1,25144.4,27329.4,27578.7,31080.4,33584.3,33963.0,36347.5,40289.3,39029.2,41462.2,41616.6,40455.5,42944.1,43483.3,46523.7,48238.8,48436.3,49558.2,55556.2,56841.5,62104.1,66434.9,72403.0,76613.9
 "91000","New England",1,SAGDP2,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",8064.5,8613.6,10602.8,9057.3,9281.6,10674.9,10700.9,12000.4,14024.3,12845.2,14875.9,15202.5,14313.9,16071.3,16711.1,16692.7,17359.0,17760.3,17895.4,18511.3,18694.7,18917.3,21419.4,22057.3,25318.7,26839.1,30010.9,33610.1
 "91000","New England",1,SAGDP2,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",625.4,804.0,1182.9,896.7,1741.7,1409.5,1071.2,1260.6,836.9,1101.9,1412.8,1773.0,2192.1,1988.1,1843.5,2005.1,2370.1,2240.9,2487.0,2670.6,2883.5,2923.2,2776.7,2229.9,2805.3,3199.6,3554.6,3200.9
 "91000","New England",1,SAGDP2,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",9808.7,10290.8,9894.4,10894.4,11273.9,10990.3,11730.9,12451.6,13463.3,14362.2,15247.3,16034.0,15124.6,15022.8,14535.5,14285.1,15473.6,15596.4,17957.7,18542.4,18882.3,19516.8,22012.6,20646.5,21130.0,20281.1,20602.6,20310.0
 "91000","New England",1,SAGDP2,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",2043.1,2169.1,1917.0,1579.7,2847.3,4254.6,4075.7,5367.8,5259.8,5653.8,4811.5,7279.8,7398.6,8380.0,8526.6,7472.6,7741.4,7885.6,8183.5,8514.6,7975.8,8200.9,9347.5,11907.8,12850.1,16115.0,18234.9,19492.9
 "91000","New England",1,SAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",109938.1,116800.4,122854.9,136819.0,145456.0,145236.0,147206.2,158735.8,167906.1,176666.5,186583.4,180496.7,195487.0,200396.0,202388.8,213596.1,211347.9,220505.3,233196.0,244397.3,251328.5,259990.7,265782.3,279126.0,287542.1,310216.6,328077.8,345555.3
 "91000","New England",1,SAGDP2,51,"52","   Finance and insurance ","Millions of current dollars",46559.6,52197.9,53832.7,63288.7,65544.9,62057.1,62588.2,69130.2,72031.1,79190.8,81623.4,66408.9,78523.5,78417.4,77283.3,88113.2,83006.8,90770.6,101598.6,108486.0,113306.2,114515.0,113643.8,118014.9,116576.4,124050.6,127790.6,134897.5
 "91000","New England",1,SAGDP2,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",12001.8,13721.8,15700.3,16764.3,16712.1,18753.8,19217.5,18054.2,18402.8,18632.5,18750.7,19066.1,19187.7,18803.3,21237.6,23813.6,21862.9,23382.6,24915.2,26562.0,26608.2,29523.9,30169.7,31834.4,32684.8,35573.5,37163.1,39216.3
 "91000","New England",1,SAGDP2,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",11348.6,12128.7,12966.1,14921.9,20595.4,18510.0,16546.4,18352.4,22031.4,24986.9,22498.8,11601.3,21651.5,22178.3,19097.4,26184.3,26932.7,24221.0,24820.7,28357.5,34219.7,33567.6,31489.2,33820.9,35386.9,34077.6,32632.8,35258.7
 "91000","New England",1,SAGDP2,54,"524","    Insurance carriers and related activities ","Millions of current dollars",22884.3,25813.0,24426.6,30777.8,27573.2,24040.5,26540.0,32117.9,30056.1,33586.6,40069.0,35279.6,37547.0,36965.9,36789.4,37507.0,33645.9,41521.6,50726.7,53111.6,52235.5,51400.3,51956.4,52346.2,47286.4,53433.1,56247.9,57809.4
 "91000","New England",1,SAGDP2,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",324.9,534.5,739.7,824.7,664.2,752.8,284.4,605.7,1540.8,1984.8,305.0,461.8,137.3,469.9,158.9,608.3,565.3,1645.3,1136.1,454.9,242.7,23.1,28.5,13.4,1218.4,966.4,1746.8,2613.1
 "91000","New England",1,SAGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",63378.4,64602.4,69022.3,73530.3,79911.1,83178.9,84618.1,89605.6,95875.0,97475.7,104960.0,114087.8,116963.4,121978.6,125105.5,125482.8,128341.0,129734.7,131597.4,135911.3,138022.3,145475.7,152138.5,161111.1,170965.7,186166.0,200287.1,210657.8
 "91000","New England",1,SAGDP2,57,"531","    Real estate ","Millions of current dollars",59261.6,60047.8,63769.4,67660.4,72965.9,76131.2,78806.2,82370.2,87941.2,90216.2,97795.7,104073.5,104874.8,110170.8,113738.2,115966.2,120090.6,122843.0,123862.2,126852.1,129634.3,135030.2,139293.7,147251.3,155110.7,171624.0,185664.0,196520.1
 "91000","New England",1,SAGDP2,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",4116.8,4554.7,5252.9,5869.9,6945.2,7047.7,5811.9,7235.4,7933.8,7259.6,7164.3,10014.3,12088.6,11807.7,11367.3,9516.6,8250.4,6891.6,7735.2,9059.2,8388.0,10445.5,12844.8,13859.9,15855.0,14542.0,14623.1,14137.7
 "91000","New England",1,SAGDP2,59,"54,55,56","  Professional and business services ","Millions of current dollars",54458.6,59521.0,65567.5,75057.0,77751.4,77014.1,79885.3,85763.7,90863.6,97069.4,104706.2,112591.9,107032.3,111953.3,117136.3,124365.9,126540.9,132808.0,141413.0,146077.5,154158.8,164469.2,173885.6,176376.3,202390.1,215482.6,227647.3,243119.2
 "91000","New England",1,SAGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",34361.8,37194.4,41595.8,47460.4,49670.2,50115.3,51173.8,55026.9,58138.9,61778.9,65639.5,73233.5,69839.5,73009.6,75872.5,80425.4,81301.6,85304.4,91049.9,95298.4,101248.4,108409.5,115981.4,120205.1,138042.3,147481.1,156522.7,166380.9
 "91000","New England",1,SAGDP2,61,"5411","    Legal services ","Millions of current dollars",5624.5,6135.7,6571.8,7189.9,7947.7,8342.4,9326.7,10252.6,10439.4,10774.1,11739.2,13336.8,11670.6,11522.0,12075.9,12009.9,12062.3,12076.8,12514.0,13104.7,13230.2,13583.9,14027.5,13986.9,16313.3,17200.9,17508.5,18811.0
 "91000","New England",1,SAGDP2,62,"5415","    Computer systems design and related services ","Millions of current dollars",5865.1,7137.8,8480.8,10257.8,10075.0,8735.8,8818.3,9326.8,10262.6,12004.9,13018.2,13961.3,14712.8,16323.5,17254.5,19446.9,19652.0,20404.3,21626.6,22828.8,24554.7,26249.7,27101.2,28160.4,30349.6,31589.6,32477.5,32618.8
 "91000","New England",1,SAGDP2,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",22872.3,23920.8,26543.2,30012.7,31647.5,33037.1,33028.7,35447.5,37436.9,38999.9,40882.1,45935.4,43456.2,45164.0,46542.1,48968.5,49587.2,52823.3,56909.2,59364.9,63463.5,68576.0,74852.7,78057.9,91379.4,98690.6,106536.6,114951.1
 "91000","New England",1,SAGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",8774.5,10285.0,11051.8,12835.6,12832.1,11873.4,12879.6,13873.9,14348.9,15699.6,17110.1,16874.5,16449.9,16976.7,18601.3,20239.4,21028.6,21955.2,23581.3,23185.4,23299.2,24983.0,25473.2,24838.4,28804.8,27523.4,28206.3,31542.4
 "91000","New England",1,SAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",11322.3,12041.6,12919.9,14761.0,15249.1,15025.4,15831.9,16862.9,18375.7,19590.9,21956.6,22483.9,20742.8,21967.0,22662.5,23701.1,24210.8,25548.4,26781.8,27593.7,29611.1,31076.7,32431.0,31332.8,35543.1,40478.1,42918.4,45195.8
 "91000","New England",1,SAGDP2,66,"561","    Administrative and support services ","Millions of current dollars",10064.3,10693.1,11461.4,13150.6,13490.7,13116.0,13802.6,14872.7,16254.0,17565.7,19656.8,20157.5,18368.7,19032.1,20018.2,21086.7,21573.4,22628.1,23648.3,24514.4,26107.4,27497.5,28729.1,27438.0,31013.8,35823.8,37939.9,39122.2
 "91000","New England",1,SAGDP2,67,"562","    Waste management and remediation services ","Millions of current dollars",1258.1,1348.5,1458.5,1610.4,1758.4,1909.4,2029.3,1990.2,2121.7,2025.3,2299.8,2326.4,2374.2,2934.9,2644.3,2614.4,2637.3,2920.3,3133.5,3079.3,3503.7,3579.2,3701.9,3894.8,4529.3,4654.3,4978.5,6073.6
 "91000","New England",1,SAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",45802.0,46980.2,49773.7,53689.8,57081.1,61196.9,65252.0,69778.9,72914.3,77799.2,82523.0,90316.8,96156.5,100045.2,103069.4,107357.3,109988.7,113240.5,117711.1,122593.9,126012.1,129567.2,136167.7,134971.2,143091.6,152812.5,165377.4,176586.7
 "91000","New England",1,SAGDP2,69,"61","   Educational services ","Millions of current dollars",9949.2,10020.0,10786.7,11800.5,12403.8,12992.9,14040.6,15387.7,15612.5,16545.0,17762.1,19576.0,21627.4,22846.0,23652.7,24440.1,24952.1,25684.1,26426.7,27590.2,28088.4,29301.1,30953.9,29893.9,30956.2,33742.9,36555.0,38684.1
 "91000","New England",1,SAGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",35852.8,36960.2,38987.0,41889.3,44677.3,48204.0,51211.3,54391.2,57301.9,61254.2,64760.9,70740.8,74529.0,77199.3,79416.8,82917.2,85036.6,87556.4,91284.4,95003.7,97923.8,100266.1,105213.8,105077.3,112135.5,119069.6,128822.4,137902.6
 "91000","New England",1,SAGDP2,71,"621","    Ambulatory health care services ","Millions of current dollars",15514.7,15874.8,16554.5,17803.9,19021.1,20280.7,20880.3,22151.8,23286.3,24887.4,26116.5,28598.5,30222.7,31353.3,32683.9,33761.9,34778.1,35536.1,37060.4,38894.1,39895.9,40935.5,43130.4,41279.7,46290.0,49298.7,53853.2,57630.9
 "91000","New England",1,SAGDP2,72,"622","    Hospitals ","Millions of current dollars",11892.8,12082.3,12884.7,13763.4,14993.2,16534.3,18274.2,19628.8,20863.4,22534.7,24182.3,26744.2,28474.4,29746.4,30610.3,31878.6,32442.1,33565.2,34862.9,35933.0,37171.4,37670.3,39431.3,40221.6,42005.2,43515.9,46482.2,49271.6
 "91000","New England",1,SAGDP2,73,"623","    Nursing and residential care facilities ","Millions of current dollars",5369.0,5646.4,5860.8,6202.1,6476.1,6912.9,7248.8,7601.7,7838.3,8237.6,8610.0,9240.2,9611.5,9808.5,9861.0,10068.5,10192.2,10418.0,10776.7,11089.3,11313.2,11750.5,12045.7,12688.0,12527.1,13755.3,14869.3,15888.6
 "91000","New England",1,SAGDP2,74,"624","    Social assistance ","Millions of current dollars",3076.3,3356.7,3687.1,4119.9,4187.0,4476.1,4808.1,5008.9,5313.9,5594.4,5852.1,6157.8,6220.5,6291.0,6261.6,7208.2,7624.2,8037.2,8584.3,9087.2,9543.3,9909.8,10606.4,10888.0,11313.2,12499.7,13617.8,15111.6
 "91000","New England",1,SAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",15725.4,16636.4,18338.0,20301.0,21042.6,22516.1,23015.3,24517.9,25380.2,25889.7,26157.8,26789.7,27614.4,29555.6,30688.8,32972.2,34772.9,36397.2,39812.8,42350.4,44181.8,46634.3,50047.7,34918.5,47474.5,56415.6,64373.2,67529.6
 "91000","New England",1,SAGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",4134.0,4246.0,4611.7,5154.9,5325.3,5771.4,5840.5,6418.8,6806.1,6894.8,6834.3,6937.7,7400.7,8169.6,8411.5,8998.0,9611.9,10753.0,11094.5,11722.4,11585.2,12204.9,12682.8,8633.6,11796.7,13500.4,15262.8,16435.0
 "91000","New England",1,SAGDP2,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",2114.8,2260.1,2470.3,2833.9,3198.5,3470.7,3318.2,3644.9,3950.6,3936.4,3667.3,3666.2,3952.5,4343.6,4449.8,4790.8,5219.5,6152.5,6080.6,6389.0,6151.3,6475.8,6601.8,4079.9,5702.2,6910.7,7990.5,8704.4
 "91000","New England",1,SAGDP2,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",2019.2,1986.0,2141.3,2321.0,2126.8,2300.6,2522.3,2773.9,2855.5,2958.4,3167.0,3271.5,3448.2,3826.0,3961.7,4207.2,4392.4,4600.6,5013.9,5333.3,5433.9,5729.1,6081.0,4553.7,6094.5,6589.6,7272.3,7730.6
 "91000","New England",1,SAGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",11591.3,12390.3,13726.3,15146.1,15717.3,16744.8,17174.8,18099.1,18574.2,18994.9,19323.5,19852.0,20213.7,21386.0,22277.3,23974.3,25160.9,25644.1,28718.3,30628.1,32596.6,34429.5,37364.9,26284.9,35677.7,42915.2,49110.3,51094.6
 "91000","New England",1,SAGDP2,80,"721","    Accommodation ","Millions of current dollars",3019.0,3365.4,3678.2,4116.5,4046.8,4225.2,4340.7,4790.9,5210.7,5155.3,5335.0,5630.6,5352.5,5676.8,6119.7,6810.8,7372.7,7102.7,8431.3,8665.4,9095.8,9836.2,11116.8,6329.4,8636.6,11900.3,14038.0,14508.9
 "91000","New England",1,SAGDP2,81,"722","    Food services and drinking places ","Millions of current dollars",8572.4,9025.0,10048.2,11029.6,11670.5,12519.6,12834.1,13308.2,13363.5,13839.6,13988.5,14221.4,14861.2,15709.2,16157.6,17163.5,17788.2,18541.4,20287.0,21962.7,23500.8,24593.3,26248.1,19955.5,27041.2,31014.9,35072.4,36585.7
 "91000","New England",1,SAGDP2,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",11733.1,12632.9,13376.8,14738.7,14054.5,15269.3,15061.5,15613.1,16286.7,16866.8,16880.9,16612.7,16433.1,16481.7,16610.3,17192.2,17645.0,18855.9,19683.3,20383.0,21035.8,22461.5,23500.3,21545.3,23603.4,26673.9,28550.0,30493.1
 "91000","New England",1,SAGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",55177.9,57003.8,60246.5,63471.8,66996.7,70309.3,73224.1,76953.6,81120.4,84906.9,89859.2,93838.7,94639.3,96086.6,99341.9,97695.2,100784.8,103846.7,107147.0,108195.7,110905.0,114324.0,115930.9,117262.3,120205.3,123960.6,130515.0,138309.7
 "91000","New England",1,SAGDP2,84,"...","  Federal civilian ","Millions of current dollars",9182.0,9305.4,9782.9,10410.1,10623.8,11219.2,11823.8,12520.6,12801.0,13338.0,14024.8,14620.2,14878.4,15154.1,15114.3,15229.4,15244.1,15893.3,16520.6,17048.5,17703.4,18480.4,18912.8,20204.4,21159.1,22330.3,23748.5,25499.1
 "91000","New England",1,SAGDP2,85,"...","  Military ","Millions of current dollars",8351.6,8130.3,8186.3,8351.5,8363.8,8783.1,9659.3,10540.0,11657.3,12581.9,13776.9,14430.0,13883.2,13629.1,13294.4,13011.3,12802.9,12604.3,12477.9,12554.7,12549.4,12193.9,12029.5,12179.2,12589.4,12904.6,13301.5,14108.7
 "91000","New England",1,SAGDP2,86,"...","  State and local ","Millions of current dollars",37644.3,39568.1,42277.2,44710.3,48009.2,50307.0,51741.0,53893.0,56662.1,58987.0,62057.5,64788.4,65877.7,67303.5,70933.2,69454.5,72737.9,75349.1,78148.4,78592.6,80652.3,83649.8,84988.6,84878.8,86456.8,88725.7,93465.0,98701.9
 "91000","New England",1,SAGDP2,87,"11,21","Natural resources and mining ","Millions of current dollars",2305.1,2402.3,2562.4,2853.6,2834.2,2700.4,2859.9,3069.9,3093.1,3393.6,3525.8,3422.2,3281.9,3807.1,3746.5,3757.4,3721.6,3591.6,3749.3,3639.2,3649.0,3494.2,3651.0,3488.8,3859.6,4871.4,4401.9,4807.6
 "91000","New England",1,SAGDP2,88,"42,44-45","Trade ","Millions of current dollars",60934.6,64811.5,67122.2,72001.6,73290.7,73675.8,77417.2,80688.8,83498.7,86380.9,87413.0,89016.7,87560.3,91747.6,93389.3,96524.9,99971.5,102049.8,106884.1,108734.2,111000.7,113844.9,118531.3,121171.5,135607.4,146539.0,155237.2,159754.6
 "91000","New England",1,SAGDP2,89,"22,48-49","Transportation and utilities ","Millions of current dollars",17227.5,17364.8,18517.8,19265.3,19042.1,18355.9,19680.5,21324.8,22699.7,25083.0,26141.1,27620.7,26804.0,27849.2,28154.9,28619.0,29724.6,31742.0,34040.6,33477.3,35662.6,37074.6,38904.1,37738.7,47146.6,51136.3,52821.6,53728.5
 "91000","New England",1,SAGDP2,90,"31-33,51","Manufacturing and information ","Millions of current dollars",97595.8,100342.2,102453.3,106808.8,104236.8,108866.8,112551.6,119255.0,122192.0,132637.5,139398.8,140380.7,126813.7,134551.1,134434.0,134982.4,138553.8,139312.9,146577.1,145112.9,145110.2,153462.4,162161.4,162878.7,177050.0,189669.2,200622.8,207353.3
 "91000","New England",1,SAGDP2,91,"...","Private goods-producing industries 2/","Millions of current dollars",96467.0,99551.0,102230.0,110770.8,107511.4,109991.1,114519.1,120528.1,123007.2,134319.5,138791.6,132837.4,118206.5,122715.5,122691.2,125786.6,127703.2,128975.5,135901.9,134827.0,136823.7,145838.7,151367.1,149556.4,161701.2,174601.0,183133.4,188835.8
 "91000","New England",1,SAGDP2,92,"...","Private services-providing industries 3/","Millions of current dollars",336361.0,356624.6,379148.1,414300.6,432862.8,440593.5,455096.6,487503.5,513133.7,539718.5,566752.9,583734.6,596116.6,619490.7,633054.5,661083.2,672935.6,699081.8,739264.5,766252.4,791816.7,823600.6,862375.2,862689.1,948959.9,1025711.3,1094487.5,1153380.9
 "92000","Mideast",2,SAGDP2,1,"...","All industry total ","Millions of current dollars",1625822.8,1697986.0,1799286.8,1905971.2,1994838.0,2044263.9,2117700.0,2236165.3,2355937.7,2476434.0,2587381.3,2635435.7,2674607.7,2791797.9,2860084.3,2993727.7,3086399.1,3214324.2,3345236.8,3455098.6,3572774.4,3736014.5,3876195.2,3831778.2,4160983.6,4488400.5,4748506.1,5017311.1
 "92000","Mideast",2,SAGDP2,2,"..."," Private industries ","Millions of current dollars",1416522.5,1479484.9,1569681.7,1666086.7,1744166.3,1778834.0,1839058.1,1941865.3,2047288.8,2157763.2,2251381.3,2284152.1,2310291.0,2414524.2,2480265.6,2611817.7,2689150.5,2809057.2,2931478.6,3035624.1,3141494.2,3279768.6,3408536.4,3354916.7,3666986.3,3980087.9,4212502.4,4449627.1
 "92000","Mideast",2,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5002.8,5322.9,5180.3,5760.6,5888.1,4918.1,5883.3,7417.9,7122.0,7031.7,7715.5,7721.1,6554.8,7554.2,8838.0,8915.0,10224.7,10499.2,8707.9,7676.9,9043.7,8288.2,8993.6,7696.0,11157.3,16041.1,11777.3,12646.1
 "92000","Mideast",2,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",3995.2,4388.5,4207.6,4701.3,4863.8,3927.7,4837.0,6290.7,5950.7,5676.7,6494.1,6502.7,5351.5,6292.9,7590.2,7615.6,8914.5,9042.3,7113.5,5996.4,7311.8,6544.9,7239.8,5920.6,9271.0,14006.7,9533.4,10352.6
 "92000","Mideast",2,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1007.6,934.4,972.7,1059.3,1024.2,990.5,1046.4,1127.2,1171.3,1355.0,1221.3,1218.4,1203.3,1261.3,1247.8,1299.4,1310.2,1456.8,1594.4,1680.5,1731.9,1743.3,1753.8,1775.4,1886.4,2034.4,2243.8,2293.5
 "92000","Mideast",2,SAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2518.1,2906.4,2848.4,3014.6,3067.7,2947.4,3291.2,3846.4,4872.4,5761.8,6940.4,7916.8,7989.4,10216.6,12694.4,13442.7,12961.6,16353.9,11613.6,9322.5,11173.8,12088.7,11914.8,9479.9,15320.4,20843.5,17702.1,16523.8
 "92000","Mideast",2,SAGDP2,7,"211","   Oil and gas extraction ","Millions of current dollars",224.5,215.8,231.8,331.3,284.1,298.2,405.2,509.5,694.2,696.2,877.7,1666.0,1807.2,3007.5,4593.9,5725.8,5691.3,8427.2,5015.0,4583.7,5181.8,5151.1,4900.0,3836.7,8982.8,13202.2,8857.5,7178.1
 "92000","Mideast",2,SAGDP2,8,"212","   Mining (except oil and gas) ","Millions of current dollars",2148.7,2536.5,2472.4,2497.2,2536.9,2413.5,2610.8,2986.9,3685.1,4253.9,4925.0,4991.5,5029.6,5385.2,5334.1,4766.7,4186.1,3752.4,3555.4,3157.3,3402.4,3379.7,3670.2,3625.3,4276.1,4916.3,5668.2,6404.3
 "92000","Mideast",2,SAGDP2,9,"213","   Support activities for mining ","Millions of current dollars",145.0,154.2,144.3,186.1,246.7,235.7,275.1,350.0,493.1,811.7,1137.7,1259.3,1152.7,1823.9,2766.4,2950.2,3084.2,4174.4,3043.2,1581.5,2589.5,3558.0,3344.6,2017.9,2061.6,2725.1,3176.4,2941.3
